year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,KANSAS,COWLEY,20035,JOHN KERRY,DEMOCRAT,4818,14447,TOTAL
2004,KANSAS,COWLEY,20035,GEORGE W. BUSH,REPUBLICAN,9407,14447,TOTAL
2004,KANSAS,COWLEY,20035,OTHER,OTHER,222,14447,TOTAL
2004,KANSAS,CRAWFORD,20037,JOHN KERRY,DEMOCRAT,7617,16527,TOTAL
2004,KANSAS,CRAWFORD,20037,GEORGE W. BUSH,REPUBLICAN,8626,16527,TOTAL
2004,KANSAS,CRAWFORD,20037,OTHER,OTHER,284,16527,TOTAL
2004,KANSAS,DECATUR,20039,JOHN KERRY,DEMOCRAT,355,1740,TOTAL
2004,KANSAS,DECATUR,20039,GEORGE W. BUSH,REPUBLICAN,1355,1740,TOTAL
2004,KANSAS,DECATUR,20039,OTHER,OTHER,30,1740,TOTAL
2004,KANSAS,DICKINSON,20041,JOHN KERRY,DEMOCRAT,2364,8791,TOTAL
2004,KANSAS,DICKINSON,20041,GEORGE W. BUSH,REPUBLICAN,6295,8791,TOTAL
2004,KANSAS,DICKINSON,20041,OTHER,OTHER,132,8791,TOTAL
2004,KANSAS,DONIPHAN,20043,JOHN KERRY,DEMOCRAT,1065,3603,TOTAL
2004,KANSAS,DONIPHAN,20043,GEORGE W. BUSH,REPUBLICAN,2491,3603,TOTAL
2004,KANSAS,DONIPHAN,20043,OTHER,OTHER,47,3603,TOTAL
2004,KANSAS,DOUGLAS,20045,JOHN KERRY,DEMOCRAT,28634,50111,TOTAL
2004,KANSAS,DOUGLAS,20045,GEORGE W. BUSH,REPUBLICAN,20544,50111,TOTAL
2004,KANSAS,DOUGLAS,20045,OTHER,OTHER,933,50111,TOTAL
2004,KANSAS,EDWARDS,20047,JOHN KERRY,DEMOCRAT,386,1496,TOTAL
2004,KANSAS,EDWARDS,20047,GEORGE W. BUSH,REPUBLICAN,1084,1496,TOTAL
2004,KANSAS,EDWARDS,20047,OTHER,OTHER,26,1496,TOTAL
2004,KANSAS,ELK,20049,JOHN KERRY,DEMOCRAT,369,1515,TOTAL
2004,KANSAS,ELK,20049,GEORGE W. BUSH,REPUBLICAN,1119,1515,TOTAL
2004,KANSAS,ELK,20049,OTHER,OTHER,27,1515,TOTAL
2004,KANSAS,ELLIS,20051,JOHN KERRY,DEMOCRAT,4033,12187,TOTAL
2004,KANSAS,ELLIS,20051,GEORGE W. BUSH,REPUBLICAN,7891,12187,TOTAL
2004,KANSAS,ELLIS,20051,OTHER,OTHER,263,12187,TOTAL
2004,KANSAS,ELLSWORTH,20053,JOHN KERRY,DEMOCRAT,801,3102,TOTAL
2004,KANSAS,ELLSWORTH,20053,GEORGE W. BUSH,REPUBLICAN,2259,3102,TOTAL
2004,KANSAS,ELLSWORTH,20053,OTHER,OTHER,42,3102,TOTAL
2004,KANSAS,FINNEY,20055,JOHN KERRY,DEMOCRAT,2351,9933,TOTAL
2004,KANSAS,FINNEY,20055,GEORGE W. BUSH,REPUBLICAN,7479,9933,TOTAL
2004,KANSAS,FINNEY,20055,OTHER,OTHER,103,9933,TOTAL
2004,KANSAS,FORD,20057,JOHN KERRY,DEMOCRAT,2286,9016,TOTAL
2004,KANSAS,FORD,20057,GEORGE W. BUSH,REPUBLICAN,6632,9016,TOTAL
2004,KANSAS,FORD,20057,OTHER,OTHER,98,9016,TOTAL
2004,KANSAS,FRANKLIN,20059,JOHN KERRY,DEMOCRAT,3921,11476,TOTAL
2004,KANSAS,FRANKLIN,20059,GEORGE W. BUSH,REPUBLICAN,7391,11476,TOTAL
2004,KANSAS,FRANKLIN,20059,OTHER,OTHER,164,11476,TOTAL
2004,KANSAS,GEARY,20061,JOHN KERRY,DEMOCRAT,2531,7328,TOTAL
2004,KANSAS,GEARY,20061,GEORGE W. BUSH,REPUBLICAN,4703,7328,TOTAL
2004,KANSAS,GEARY,20061,OTHER,OTHER,94,7328,TOTAL
2004,KANSAS,GOVE,20063,JOHN KERRY,DEMOCRAT,247,1467,TOTAL
2004,KANSAS,GOVE,20063,GEORGE W. BUSH,REPUBLICAN,1196,1467,TOTAL
2004,KANSAS,GOVE,20063,OTHER,OTHER,24,1467,TOTAL
2004,KANSAS,GRAHAM,20065,JOHN KERRY,DEMOCRAT,334,1440,TOTAL
2004,KANSAS,GRAHAM,20065,GEORGE W. BUSH,REPUBLICAN,1082,1440,TOTAL
2004,KANSAS,GRAHAM,20065,OTHER,OTHER,24,1440,TOTAL
2004,KANSAS,GRANT,20067,JOHN KERRY,DEMOCRAT,561,2758,TOTAL
2004,KANSAS,GRANT,20067,GEORGE W. BUSH,REPUBLICAN,2169,2758,TOTAL
2004,KANSAS,GRANT,20067,OTHER,OTHER,28,2758,TOTAL
2004,KANSAS,GRAY,20069,JOHN KERRY,DEMOCRAT,408,2245,TOTAL
2004,KANSAS,GRAY,20069,GEORGE W. BUSH,REPUBLICAN,1816,2245,TOTAL
2004,KANSAS,GRAY,20069,OTHER,OTHER,21,2245,TOTAL
2004,KANSAS,GREELEY,20071,JOHN KERRY,DEMOCRAT,138,735,TOTAL
2004,KANSAS,GREELEY,20071,GEORGE W. BUSH,REPUBLICAN,584,735,TOTAL
2004,KANSAS,GREELEY,20071,OTHER,OTHER,13,735,TOTAL
2004,KANSAS,GREENWOOD,20073,JOHN KERRY,DEMOCRAT,911,3244,TOTAL
2004,KANSAS,GREENWOOD,20073,GEORGE W. BUSH,REPUBLICAN,2282,3244,TOTAL
2004,KANSAS,GREENWOOD,20073,OTHER,OTHER,51,3244,TOTAL
2004,KANSAS,HAMILTON,20075,JOHN KERRY,DEMOCRAT,229,1130,TOTAL
2004,KANSAS,HAMILTON,20075,GEORGE W. BUSH,REPUBLICAN,888,1130,TOTAL
2004,KANSAS,HAMILTON,20075,OTHER,OTHER,13,1130,TOTAL
2004,KANSAS,HARPER,20077,JOHN KERRY,DEMOCRAT,727,2930,TOTAL
2004,KANSAS,HARPER,20077,GEORGE W. BUSH,REPUBLICAN,2154,2930,TOTAL
2004,KANSAS,HARPER,20077,OTHER,OTHER,49,2930,TOTAL
2004,KANSAS,HARVEY,20079,JOHN KERRY,DEMOCRAT,5331,15110,TOTAL
2004,KANSAS,HARVEY,20079,GEORGE W. BUSH,REPUBLICAN,9534,15110,TOTAL
2004,KANSAS,HARVEY,20079,OTHER,OTHER,245,15110,TOTAL
2004,KANSAS,HASKELL,20081,JOHN KERRY,DEMOCRAT,227,1599,TOTAL
2004,KANSAS,HASKELL,20081,GEORGE W. BUSH,REPUBLICAN,1356,1599,TOTAL
2004,KANSAS,HASKELL,20081,OTHER,OTHER,16,1599,TOTAL
2004,KANSAS,HODGEMAN,20083,JOHN KERRY,DEMOCRAT,223,1183,TOTAL
2004,KANSAS,HODGEMAN,20083,GEORGE W. BUSH,REPUBLICAN,953,1183,TOTAL
2004,KANSAS,HODGEMAN,20083,OTHER,OTHER,7,1183,TOTAL
2004,KANSAS,JACKSON,20085,JOHN KERRY,DEMOCRAT,2064,5888,TOTAL
2004,KANSAS,JACKSON,20085,GEORGE W. BUSH,REPUBLICAN,3730,5888,TOTAL
2004,KANSAS,JACKSON,20085,OTHER,OTHER,94,5888,TOTAL
2004,KANSAS,JEFFERSON,20087,JOHN KERRY,DEMOCRAT,3253,8793,TOTAL
2004,KANSAS,JEFFERSON,20087,GEORGE W. BUSH,REPUBLICAN,5408,8793,TOTAL
2004,KANSAS,JEFFERSON,20087,OTHER,OTHER,132,8793,TOTAL
2004,KANSAS,JEWELL,20089,JOHN KERRY,DEMOCRAT,385,1915,TOTAL
2004,KANSAS,JEWELL,20089,GEORGE W. BUSH,REPUBLICAN,1495,1915,TOTAL
2004,KANSAS,JEWELL,20089,OTHER,OTHER,35,1915,TOTAL
2004,KANSAS,JOHNSON,20091,JOHN KERRY,DEMOCRAT,97866,258687,TOTAL
2004,KANSAS,JOHNSON,20091,GEORGE W. BUSH,REPUBLICAN,158103,258687,TOTAL
2004,KANSAS,JOHNSON,20091,OTHER,OTHER,2718,258687,TOTAL
2004,KANSAS,KEARNY,20093,JOHN KERRY,DEMOCRAT,272,1455,TOTAL
2004,KANSAS,KEARNY,20093,GEORGE W. BUSH,REPUBLICAN,1177,1455,TOTAL
2004,KANSAS,KEARNY,20093,OTHER,OTHER,6,1455,TOTAL
2004,KANSAS,KINGMAN,20095,JOHN KERRY,DEMOCRAT,904,3764,TOTAL
2004,KANSAS,KINGMAN,20095,GEORGE W. BUSH,REPUBLICAN,2801,3764,TOTAL
2004,KANSAS,KINGMAN,20095,OTHER,OTHER,59,3764,TOTAL
2004,KANSAS,KIOWA,20097,JOHN KERRY,DEMOCRAT,256,1565,TOTAL
2004,KANSAS,KIOWA,20097,GEORGE W. BUSH,REPUBLICAN,1275,1565,TOTAL
2004,KANSAS,KIOWA,20097,OTHER,OTHER,34,1565,TOTAL
2004,KANSAS,LABETTE,20099,JOHN KERRY,DEMOCRAT,3615,9139,TOTAL
2004,KANSAS,LABETTE,20099,GEORGE W. BUSH,REPUBLICAN,5400,9139,TOTAL
2004,KANSAS,LABETTE,20099,OTHER,OTHER,124,9139,TOTAL
2004,KANSAS,LANE,20101,JOHN KERRY,DEMOCRAT,181,1014,TOTAL
2004,KANSAS,LANE,20101,GEORGE W. BUSH,REPUBLICAN,823,1014,TOTAL
2004,KANSAS,LANE,20101,OTHER,OTHER,10,1014,TOTAL
2004,KANSAS,LEAVENWORTH,20103,JOHN KERRY,DEMOCRAT,11039,27331,TOTAL
2004,KANSAS,LEAVENWORTH,20103,GEORGE W. BUSH,REPUBLICAN,15949,27331,TOTAL
2004,KANSAS,LEAVENWORTH,20103,OTHER,OTHER,343,27331,TOTAL
2004,KANSAS,LINCOLN,20105,JOHN KERRY,DEMOCRAT,391,1800,TOTAL
2004,KANSAS,LINCOLN,20105,GEORGE W. BUSH,REPUBLICAN,1368,1800,TOTAL
2004,KANSAS,LINCOLN,20105,OTHER,OTHER,41,1800,TOTAL
2004,KANSAS,LINN,20107,JOHN KERRY,DEMOCRAT,1631,4741,TOTAL
2004,KANSAS,LINN,20107,GEORGE W. BUSH,REPUBLICAN,3048,4741,TOTAL
2004,KANSAS,LINN,20107,OTHER,OTHER,62,4741,TOTAL
2004,KANSAS,LOGAN,20109,JOHN KERRY,DEMOCRAT,248,1523,TOTAL
2004,KANSAS,LOGAN,20109,GEORGE W. BUSH,REPUBLICAN,1255,1523,TOTAL
2004,KANSAS,LOGAN,20109,OTHER,OTHER,20,1523,TOTAL
2004,KANSAS,LYON,20111,JOHN KERRY,DEMOCRAT,5234,13440,TOTAL
2004,KANSAS,LYON,20111,GEORGE W. BUSH,REPUBLICAN,7951,13440,TOTAL
2004,KANSAS,LYON,20111,OTHER,OTHER,255,13440,TOTAL
2004,KANSAS,MCPHERSON,20113,JOHN KERRY,DEMOCRAT,3589,13367,TOTAL
2004,KANSAS,MCPHERSON,20113,GEORGE W. BUSH,REPUBLICAN,9595,13367,TOTAL
2004,KANSAS,MCPHERSON,20113,OTHER,OTHER,183,13367,TOTAL
2004,KANSAS,MARION,20115,JOHN KERRY,DEMOCRAT,1536,6159,TOTAL
2004,KANSAS,MARION,20115,GEORGE W. BUSH,REPUBLICAN,4516,6159,TOTAL
2004,KANSAS,MARION,20115,OTHER,OTHER,107,6159,TOTAL
2004,KANSAS,MARSHALL,20117,JOHN KERRY,DEMOCRAT,1789,5108,TOTAL
2004,KANSAS,MARSHALL,20117,GEORGE W. BUSH,REPUBLICAN,3261,5108,TOTAL
2004,KANSAS,MARSHALL,20117,OTHER,OTHER,58,5108,TOTAL
2004,KANSAS,MEADE,20119,JOHN KERRY,DEMOCRAT,356,2121,TOTAL
2004,KANSAS,MEADE,20119,GEORGE W. BUSH,REPUBLICAN,1748,2121,TOTAL
2004,KANSAS,MEADE,20119,OTHER,OTHER,17,2121,TOTAL
2004,KANSAS,MIAMI,20121,JOHN KERRY,DEMOCRAT,4838,14016,TOTAL
2004,KANSAS,MIAMI,20121,GEORGE W. BUSH,REPUBLICAN,9013,14016,TOTAL
2004,KANSAS,MIAMI,20121,OTHER,OTHER,165,14016,TOTAL
2004,KANSAS,MITCHELL,20123,JOHN KERRY,DEMOCRAT,693,3349,TOTAL
2004,KANSAS,MITCHELL,20123,GEORGE W. BUSH,REPUBLICAN,2609,3349,TOTAL
2004,KANSAS,MITCHELL,20123,OTHER,OTHER,47,3349,TOTAL
2004,KANSAS,MONTGOMERY,20125,JOHN KERRY,DEMOCRAT,4338,14116,TOTAL
2004,KANSAS,MONTGOMERY,20125,GEORGE W. BUSH,REPUBLICAN,9598,14116,TOTAL
2004,KANSAS,MONTGOMERY,20125,OTHER,OTHER,180,14116,TOTAL
2004,KANSAS,MORRIS,20127,JOHN KERRY,DEMOCRAT,931,2936,TOTAL
2004,KANSAS,MORRIS,20127,GEORGE W. BUSH,REPUBLICAN,1961,2936,TOTAL
2004,KANSAS,MORRIS,20127,OTHER,OTHER,44,2936,TOTAL
2004,KANSAS,MORTON,20129,JOHN KERRY,DEMOCRAT,276,1576,TOTAL
2004,KANSAS,MORTON,20129,GEORGE W. BUSH,REPUBLICAN,1287,1576,TOTAL
2004,KANSAS,MORTON,20129,OTHER,OTHER,13,1576,TOTAL
2004,KANSAS,NEMAHA,20131,JOHN KERRY,DEMOCRAT,1355,5463,TOTAL
2004,KANSAS,NEMAHA,20131,GEORGE W. BUSH,REPUBLICAN,4027,5463,TOTAL
2004,KANSAS,NEMAHA,20131,OTHER,OTHER,81,5463,TOTAL
2004,KANSAS,NEOSHO,20133,JOHN KERRY,DEMOCRAT,2424,7231,TOTAL
2004,KANSAS,NEOSHO,20133,GEORGE W. BUSH,REPUBLICAN,4705,7231,TOTAL
2004,KANSAS,NEOSHO,20133,OTHER,OTHER,102,7231,TOTAL
2004,KANSAS,NESS,20135,JOHN KERRY,DEMOCRAT,382,1818,TOTAL
2004,KANSAS,NESS,20135,GEORGE W. BUSH,REPUBLICAN,1407,1818,TOTAL
2004,KANSAS,NESS,20135,OTHER,OTHER,29,1818,TOTAL
2004,KANSAS,NORTON,20137,JOHN KERRY,DEMOCRAT,473,2599,TOTAL
2004,KANSAS,NORTON,20137,GEORGE W. BUSH,REPUBLICAN,2092,2599,TOTAL
2004,KANSAS,NORTON,20137,OTHER,OTHER,34,2599,TOTAL
2004,KANSAS,OSAGE,20139,JOHN KERRY,DEMOCRAT,2537,7463,TOTAL
2004,KANSAS,OSAGE,20139,GEORGE W. BUSH,REPUBLICAN,4800,7463,TOTAL
2004,KANSAS,OSAGE,20139,OTHER,OTHER,126,7463,TOTAL
2004,KANSAS,OSBORNE,20141,JOHN KERRY,DEMOCRAT,454,2075,TOTAL
2004,KANSAS,OSBORNE,20141,GEORGE W. BUSH,REPUBLICAN,1587,2075,TOTAL
2004,KANSAS,OSBORNE,20141,OTHER,OTHER,34,2075,TOTAL
2004,KANSAS,OTTAWA,20143,JOHN KERRY,DEMOCRAT,595,2971,TOTAL
2004,KANSAS,OTTAWA,20143,GEORGE W. BUSH,REPUBLICAN,2333,2971,TOTAL
2004,KANSAS,OTTAWA,20143,OTHER,OTHER,43,2971,TOTAL
2004,KANSAS,PAWNEE,20145,JOHN KERRY,DEMOCRAT,773,2988,TOTAL
2004,KANSAS,PAWNEE,20145,GEORGE W. BUSH,REPUBLICAN,2172,2988,TOTAL
2004,KANSAS,PAWNEE,20145,OTHER,OTHER,43,2988,TOTAL
2004,KANSAS,PHILLIPS,20147,JOHN KERRY,DEMOCRAT,557,2847,TOTAL
2004,KANSAS,PHILLIPS,20147,GEORGE W. BUSH,REPUBLICAN,2256,2847,TOTAL
2004,KANSAS,PHILLIPS,20147,OTHER,OTHER,34,2847,TOTAL
2004,KANSAS,POTTAWATOMIE,20149,JOHN KERRY,DEMOCRAT,2176,8823,TOTAL
2004,KANSAS,POTTAWATOMIE,20149,GEORGE W. BUSH,REPUBLICAN,6326,8823,TOTAL
2004,KANSAS,POTTAWATOMIE,20149,OTHER,OTHER,321,8823,TOTAL
2004,KANSAS,PRATT,20151,JOHN KERRY,DEMOCRAT,1200,4384,TOTAL
2004,KANSAS,PRATT,20151,GEORGE W. BUSH,REPUBLICAN,3121,4384,TOTAL
2004,KANSAS,PRATT,20151,OTHER,OTHER,63,4384,TOTAL
2004,KANSAS,RAWLINS,20153,JOHN KERRY,DEMOCRAT,289,1720,TOTAL
2004,KANSAS,RAWLINS,20153,GEORGE W. BUSH,REPUBLICAN,1414,1720,TOTAL
2004,KANSAS,RAWLINS,20153,OTHER,OTHER,17,1720,TOTAL
2004,KANSAS,RENO,20155,JOHN KERRY,DEMOCRAT,9114,27324,TOTAL
2004,KANSAS,RENO,20155,GEORGE W. BUSH,REPUBLICAN,17748,27324,TOTAL
2004,KANSAS,RENO,20155,OTHER,OTHER,462,27324,TOTAL
2004,KANSAS,REPUBLIC,20157,JOHN KERRY,DEMOCRAT,607,2889,TOTAL
2004,KANSAS,REPUBLIC,20157,GEORGE W. BUSH,REPUBLICAN,2238,2889,TOTAL
2004,KANSAS,REPUBLIC,20157,OTHER,OTHER,44,2889,TOTAL
2004,KANSAS,RICE,20159,JOHN KERRY,DEMOCRAT,1130,4376,TOTAL
2004,KANSAS,RICE,20159,GEORGE W. BUSH,REPUBLICAN,3182,4376,TOTAL
2004,KANSAS,RICE,20159,OTHER,OTHER,64,4376,TOTAL
2004,KANSAS,RILEY,20161,JOHN KERRY,DEMOCRAT,7908,20911,TOTAL
2004,KANSAS,RILEY,20161,GEORGE W. BUSH,REPUBLICAN,12672,20911,TOTAL
2004,KANSAS,RILEY,20161,OTHER,OTHER,331,20911,TOTAL
2004,KANSAS,ROOKS,20163,JOHN KERRY,DEMOCRAT,534,2710,TOTAL
2004,KANSAS,ROOKS,20163,GEORGE W. BUSH,REPUBLICAN,2121,2710,TOTAL
2004,KANSAS,ROOKS,20163,OTHER,OTHER,55,2710,TOTAL
2004,KANSAS,RUSH,20165,JOHN KERRY,DEMOCRAT,517,1789,TOTAL
2004,KANSAS,RUSH,20165,GEORGE W. BUSH,REPUBLICAN,1226,1789,TOTAL
2004,KANSAS,RUSH,20165,OTHER,OTHER,46,1789,TOTAL
2004,KANSAS,RUSSELL,20167,JOHN KERRY,DEMOCRAT,810,3525,TOTAL
2004,KANSAS,RUSSELL,20167,GEORGE W. BUSH,REPUBLICAN,2671,3525,TOTAL
2004,KANSAS,RUSSELL,20167,OTHER,OTHER,44,3525,TOTAL
2004,KANSAS,SALINE,20169,JOHN KERRY,DEMOCRAT,7524,23041,TOTAL
2004,KANSAS,SALINE,20169,GEORGE W. BUSH,REPUBLICAN,15111,23041,TOTAL
2004,KANSAS,SALINE,20169,OTHER,OTHER,406,23041,TOTAL
2004,KANSAS,SCOTT,20171,JOHN KERRY,DEMOCRAT,347,2299,TOTAL
2004,KANSAS,SCOTT,20171,GEORGE W. BUSH,REPUBLICAN,1924,2299,TOTAL
2004,KANSAS,SCOTT,20171,OTHER,OTHER,28,2299,TOTAL
2004,KANSAS,SEDGWICK,20173,JOHN KERRY,DEMOCRAT,64839,177679,TOTAL
2004,KANSAS,SEDGWICK,20173,GEORGE W. BUSH,REPUBLICAN,110381,177679,TOTAL
2004,KANSAS,SEDGWICK,20173,OTHER,OTHER,2459,177679,TOTAL
2004,KANSAS,SEWARD,20175,JOHN KERRY,DEMOCRAT,1122,5439,TOTAL
2004,KANSAS,SEWARD,20175,GEORGE W. BUSH,REPUBLICAN,4272,5439,TOTAL
2004,KANSAS,SEWARD,20175,OTHER,OTHER,45,5439,TOTAL
2004,KANSAS,SHAWNEE,20177,JOHN KERRY,DEMOCRAT,36264,81577,TOTAL
2004,KANSAS,SHAWNEE,20177,GEORGE W. BUSH,REPUBLICAN,44188,81577,TOTAL
2004,KANSAS,SHAWNEE,20177,OTHER,OTHER,1125,81577,TOTAL
2004,KANSAS,SHERIDAN,20179,JOHN KERRY,DEMOCRAT,239,1406,TOTAL
2004,KANSAS,SHERIDAN,20179,GEORGE W. BUSH,REPUBLICAN,1144,1406,TOTAL
2004,KANSAS,SHERIDAN,20179,OTHER,OTHER,23,1406,TOTAL
2004,KANSAS,SHERMAN,20181,JOHN KERRY,DEMOCRAT,632,2762,TOTAL
2004,KANSAS,SHERMAN,20181,GEORGE W. BUSH,REPUBLICAN,2088,2762,TOTAL
2004,KANSAS,SHERMAN,20181,OTHER,OTHER,42,2762,TOTAL
2004,KANSAS,SMITH,20183,JOHN KERRY,DEMOCRAT,540,2370,TOTAL
2004,KANSAS,SMITH,20183,GEORGE W. BUSH,REPUBLICAN,1803,2370,TOTAL
2004,KANSAS,SMITH,20183,OTHER,OTHER,27,2370,TOTAL
2004,KANSAS,STAFFORD,20185,JOHN KERRY,DEMOCRAT,506,2186,TOTAL
2004,KANSAS,STAFFORD,20185,GEORGE W. BUSH,REPUBLICAN,1649,2186,TOTAL
2004,KANSAS,STAFFORD,20185,OTHER,OTHER,31,2186,TOTAL
2004,KANSAS,STANTON,20187,JOHN KERRY,DEMOCRAT,165,966,TOTAL
2004,KANSAS,STANTON,20187,GEORGE W. BUSH,REPUBLICAN,796,966,TOTAL
2004,KANSAS,STANTON,20187,OTHER,OTHER,5,966,TOTAL
2004,KANSAS,STEVENS,20189,JOHN KERRY,DEMOCRAT,310,2265,TOTAL
2004,KANSAS,STEVENS,20189,GEORGE W. BUSH,REPUBLICAN,1936,2265,TOTAL
2004,KANSAS,STEVENS,20189,OTHER,OTHER,19,2265,TOTAL
2004,KANSAS,SUMNER,20191,JOHN KERRY,DEMOCRAT,3217,10488,TOTAL
2004,KANSAS,SUMNER,20191,GEORGE W. BUSH,REPUBLICAN,7092,10488,TOTAL
2004,KANSAS,SUMNER,20191,OTHER,OTHER,179,10488,TOTAL
2004,KANSAS,THOMAS,20193,JOHN KERRY,DEMOCRAT,816,3870,TOTAL
2004,KANSAS,THOMAS,20193,GEORGE W. BUSH,REPUBLICAN,3007,3870,TOTAL
2004,KANSAS,THOMAS,20193,OTHER,OTHER,47,3870,TOTAL
2004,KANSAS,TREGO,20195,JOHN KERRY,DEMOCRAT,434,1686,TOTAL
2004,KANSAS,TREGO,20195,GEORGE W. BUSH,REPUBLICAN,1225,1686,TOTAL
2004,KANSAS,TREGO,20195,OTHER,OTHER,27,1686,TOTAL
2004,KANSAS,WABAUNSEE,20197,JOHN KERRY,DEMOCRAT,1001,3604,TOTAL
2004,KANSAS,WABAUNSEE,20197,GEORGE W. BUSH,REPUBLICAN,2531,3604,TOTAL
2004,KANSAS,WABAUNSEE,20197,OTHER,OTHER,72,3604,TOTAL
2004,KANSAS,WALLACE,20199,JOHN KERRY,DEMOCRAT,112,876,TOTAL
2004,KANSAS,WALLACE,20199,GEORGE W. BUSH,REPUBLICAN,742,876,TOTAL
2004,KANSAS,WALLACE,20199,OTHER,OTHER,22,876,TOTAL
2004,KANSAS,WASHINGTON,20201,JOHN KERRY,DEMOCRAT,643,3190,TOTAL
2004,KANSAS,WASHINGTON,20201,GEORGE W. BUSH,REPUBLICAN,2498,3190,TOTAL
2004,KANSAS,WASHINGTON,20201,OTHER,OTHER,49,3190,TOTAL
2004,KANSAS,WICHITA,20203,JOHN KERRY,DEMOCRAT,183,1062,TOTAL
2004,KANSAS,WICHITA,20203,GEORGE W. BUSH,REPUBLICAN,869,1062,TOTAL
2004,KANSAS,WICHITA,20203,OTHER,OTHER,10,1062,TOTAL
2004,KANSAS,WILSON,20205,JOHN KERRY,DEMOCRAT,1060,4398,TOTAL
2004,KANSAS,WILSON,20205,GEORGE W. BUSH,REPUBLICAN,3263,4398,TOTAL
2004,KANSAS,WILSON,20205,OTHER,OTHER,75,4398,TOTAL
2004,KANSAS,WOODSON,20207,JOHN KERRY,DEMOCRAT,530,1763,TOTAL
2004,KANSAS,WOODSON,20207,GEORGE W. BUSH,REPUBLICAN,1204,1763,TOTAL
2004,KANSAS,WOODSON,20207,OTHER,OTHER,29,1763,TOTAL
2004,KANSAS,WYANDOTTE,20209,JOHN KERRY,DEMOCRAT,34923,53401,TOTAL
2004,KANSAS,WYANDOTTE,20209,GEORGE W. BUSH,REPUBLICAN,17919,53401,TOTAL
2004,KANSAS,WYANDOTTE,20209,OTHER,OTHER,559,53401,TOTAL
2004,KENTUCKY,ADAIR,21001,JOHN KERRY,DEMOCRAT,1764,7447,TOTAL
2004,KENTUCKY,ADAIR,21001,GEORGE W. BUSH,REPUBLICAN,5628,7447,TOTAL
2004,KENTUCKY,ADAIR,21001,OTHER,OTHER,55,7447,TOTAL
2004,KENTUCKY,ALLEN,21003,JOHN KERRY,DEMOCRAT,1923,7163,TOTAL
2004,KENTUCKY,ALLEN,21003,GEORGE W. BUSH,REPUBLICAN,5202,7163,TOTAL
2004,KENTUCKY,ALLEN,21003,OTHER,OTHER,38,7163,TOTAL
2004,KENTUCKY,ANDERSON,21005,JOHN KERRY,DEMOCRAT,3141,9591,TOTAL
2004,KENTUCKY,ANDERSON,21005,GEORGE W. BUSH,REPUBLICAN,6363,9591,TOTAL
2004,KENTUCKY,ANDERSON,21005,OTHER,OTHER,87,9591,TOTAL
2004,KENTUCKY,BALLARD,21007,JOHN KERRY,DEMOCRAT,1759,4177,TOTAL
2004,KENTUCKY,BALLARD,21007,GEORGE W. BUSH,REPUBLICAN,2389,4177,TOTAL
2004,KENTUCKY,BALLARD,21007,OTHER,OTHER,29,4177,TOTAL
2004,KENTUCKY,BARREN,21009,JOHN KERRY,DEMOCRAT,5216,16140,TOTAL
2004,KENTUCKY,BARREN,21009,GEORGE W. BUSH,REPUBLICAN,10822,16140,TOTAL
2004,KENTUCKY,BARREN,21009,OTHER,OTHER,102,16140,TOTAL
2004,KENTUCKY,BATH,21011,JOHN KERRY,DEMOCRAT,2608,4919,TOTAL
2004,KENTUCKY,BATH,21011,GEORGE W. BUSH,REPUBLICAN,2269,4919,TOTAL
2004,KENTUCKY,BATH,21011,OTHER,OTHER,42,4919,TOTAL
2004,KENTUCKY,BELL,21013,JOHN KERRY,DEMOCRAT,4210,11002,TOTAL
2004,KENTUCKY,BELL,21013,GEORGE W. BUSH,REPUBLICAN,6722,11002,TOTAL
2004,KENTUCKY,BELL,21013,OTHER,OTHER,70,11002,TOTAL
2004,KENTUCKY,BOONE,21015,JOHN KERRY,DEMOCRAT,12391,45082,TOTAL
2004,KENTUCKY,BOONE,21015,GEORGE W. BUSH,REPUBLICAN,32329,45082,TOTAL
2004,KENTUCKY,BOONE,21015,OTHER,OTHER,362,45082,TOTAL
2004,KENTUCKY,BOURBON,21017,JOHN KERRY,DEMOCRAT,3198,8217,TOTAL
2004,KENTUCKY,BOURBON,21017,GEORGE W. BUSH,REPUBLICAN,4953,8217,TOTAL
2004,KENTUCKY,BOURBON,21017,OTHER,OTHER,66,8217,TOTAL
2004,KENTUCKY,BOYD,21019,JOHN KERRY,DEMOCRAT,10132,21777,TOTAL
2004,KENTUCKY,BOYD,21019,GEORGE W. BUSH,REPUBLICAN,11501,21777,TOTAL
2004,KENTUCKY,BOYD,21019,OTHER,OTHER,144,21777,TOTAL
2004,KENTUCKY,BOYLE,21021,JOHN KERRY,DEMOCRAT,4646,12490,TOTAL
2004,KENTUCKY,BOYLE,21021,GEORGE W. BUSH,REPUBLICAN,7764,12490,TOTAL
2004,KENTUCKY,BOYLE,21021,OTHER,OTHER,80,12490,TOTAL
2004,KENTUCKY,BRACKEN,21023,JOHN KERRY,DEMOCRAT,1213,3610,TOTAL
2004,KENTUCKY,BRACKEN,21023,GEORGE W. BUSH,REPUBLICAN,2363,3610,TOTAL
2004,KENTUCKY,BRACKEN,21023,OTHER,OTHER,34,3610,TOTAL
2004,KENTUCKY,BREATHITT,21025,JOHN KERRY,DEMOCRAT,3327,5944,TOTAL
