year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,ILLINOIS,LAKE,17097,RALPH NADER,GREEN,4843,242164,TOTAL
2000,ILLINOIS,LAKE,17097,OTHER,OTHER,1275,242164,TOTAL
2000,ILLINOIS,LASALLE,17099,AL GORE,DEMOCRAT,23355,46007,TOTAL
2000,ILLINOIS,LASALLE,17099,GEORGE W. BUSH,REPUBLICAN,21276,46007,TOTAL
2000,ILLINOIS,LASALLE,17099,RALPH NADER,GREEN,992,46007,TOTAL
2000,ILLINOIS,LASALLE,17099,OTHER,OTHER,384,46007,TOTAL
2000,ILLINOIS,LAWRENCE,17101,AL GORE,DEMOCRAT,2822,6578,TOTAL
2000,ILLINOIS,LAWRENCE,17101,GEORGE W. BUSH,REPUBLICAN,3594,6578,TOTAL
2000,ILLINOIS,LAWRENCE,17101,RALPH NADER,GREEN,101,6578,TOTAL
2000,ILLINOIS,LAWRENCE,17101,OTHER,OTHER,61,6578,TOTAL
2000,ILLINOIS,LEE,17103,AL GORE,DEMOCRAT,6111,14620,TOTAL
2000,ILLINOIS,LEE,17103,GEORGE W. BUSH,REPUBLICAN,8069,14620,TOTAL
2000,ILLINOIS,LEE,17103,RALPH NADER,GREEN,320,14620,TOTAL
2000,ILLINOIS,LEE,17103,OTHER,OTHER,120,14620,TOTAL
2000,ILLINOIS,LIVINGSTON,17105,AL GORE,DEMOCRAT,5829,15421,TOTAL
2000,ILLINOIS,LIVINGSTON,17105,GEORGE W. BUSH,REPUBLICAN,9187,15421,TOTAL
2000,ILLINOIS,LIVINGSTON,17105,RALPH NADER,GREEN,285,15421,TOTAL
2000,ILLINOIS,LIVINGSTON,17105,OTHER,OTHER,120,15421,TOTAL
2000,ILLINOIS,LOGAN,17107,AL GORE,DEMOCRAT,4600,13065,TOTAL
2000,ILLINOIS,LOGAN,17107,GEORGE W. BUSH,REPUBLICAN,8141,13065,TOTAL
2000,ILLINOIS,LOGAN,17107,RALPH NADER,GREEN,208,13065,TOTAL
2000,ILLINOIS,LOGAN,17107,OTHER,OTHER,116,13065,TOTAL
2000,ILLINOIS,MCDONOUGH,17109,AL GORE,DEMOCRAT,6080,13012,TOTAL
2000,ILLINOIS,MCDONOUGH,17109,GEORGE W. BUSH,REPUBLICAN,6465,13012,TOTAL
2000,ILLINOIS,MCDONOUGH,17109,RALPH NADER,GREEN,364,13012,TOTAL
2000,ILLINOIS,MCDONOUGH,17109,OTHER,OTHER,103,13012,TOTAL
2000,ILLINOIS,MCHENRY,17111,AL GORE,DEMOCRAT,40698,106185,TOTAL
2000,ILLINOIS,MCHENRY,17111,GEORGE W. BUSH,REPUBLICAN,62112,106185,TOTAL
2000,ILLINOIS,MCHENRY,17111,RALPH NADER,GREEN,2751,106185,TOTAL
2000,ILLINOIS,MCHENRY,17111,OTHER,OTHER,624,106185,TOTAL
2000,ILLINOIS,MCLEAN,17113,AL GORE,DEMOCRAT,24936,60898,TOTAL
2000,ILLINOIS,MCLEAN,17113,GEORGE W. BUSH,REPUBLICAN,34008,60898,TOTAL
2000,ILLINOIS,MCLEAN,17113,RALPH NADER,GREEN,1546,60898,TOTAL
2000,ILLINOIS,MCLEAN,17113,OTHER,OTHER,408,60898,TOTAL
2000,ILLINOIS,MACON,17115,AL GORE,DEMOCRAT,24262,49499,TOTAL
2000,ILLINOIS,MACON,17115,GEORGE W. BUSH,REPUBLICAN,23830,49499,TOTAL
2000,ILLINOIS,MACON,17115,RALPH NADER,GREEN,982,49499,TOTAL
2000,ILLINOIS,MACON,17115,OTHER,OTHER,425,49499,TOTAL
2000,ILLINOIS,MACOUPIN,17117,AL GORE,DEMOCRAT,11015,21389,TOTAL
2000,ILLINOIS,MACOUPIN,17117,GEORGE W. BUSH,REPUBLICAN,9749,21389,TOTAL
2000,ILLINOIS,MACOUPIN,17117,RALPH NADER,GREEN,426,21389,TOTAL
2000,ILLINOIS,MACOUPIN,17117,OTHER,OTHER,199,21389,TOTAL
2000,ILLINOIS,MADISON,17119,AL GORE,DEMOCRAT,59077,111104,TOTAL
2000,ILLINOIS,MADISON,17119,GEORGE W. BUSH,REPUBLICAN,48821,111104,TOTAL
2000,ILLINOIS,MADISON,17119,RALPH NADER,GREEN,2359,111104,TOTAL
2000,ILLINOIS,MADISON,17119,OTHER,OTHER,847,111104,TOTAL
2000,ILLINOIS,MARION,17121,AL GORE,DEMOCRAT,8068,16663,TOTAL
2000,ILLINOIS,MARION,17121,GEORGE W. BUSH,REPUBLICAN,8240,16663,TOTAL
2000,ILLINOIS,MARION,17121,RALPH NADER,GREEN,238,16663,TOTAL
2000,ILLINOIS,MARION,17121,OTHER,OTHER,117,16663,TOTAL
2000,ILLINOIS,MARSHALL,17123,AL GORE,DEMOCRAT,2570,5907,TOTAL
2000,ILLINOIS,MARSHALL,17123,GEORGE W. BUSH,REPUBLICAN,3145,5907,TOTAL
2000,ILLINOIS,MARSHALL,17123,RALPH NADER,GREEN,134,5907,TOTAL
2000,ILLINOIS,MARSHALL,17123,OTHER,OTHER,58,5907,TOTAL
2000,ILLINOIS,MASON,17125,AL GORE,DEMOCRAT,3192,6772,TOTAL
2000,ILLINOIS,MASON,17125,GEORGE W. BUSH,REPUBLICAN,3411,6772,TOTAL
2000,ILLINOIS,MASON,17125,RALPH NADER,GREEN,117,6772,TOTAL
2000,ILLINOIS,MASON,17125,OTHER,OTHER,52,6772,TOTAL
2000,ILLINOIS,MASSAC,17127,AL GORE,DEMOCRAT,2912,6744,TOTAL
2000,ILLINOIS,MASSAC,17127,GEORGE W. BUSH,REPUBLICAN,3676,6744,TOTAL
2000,ILLINOIS,MASSAC,17127,RALPH NADER,GREEN,83,6744,TOTAL
2000,ILLINOIS,MASSAC,17127,OTHER,OTHER,73,6744,TOTAL
2000,ILLINOIS,MENARD,17129,AL GORE,DEMOCRAT,2164,6202,TOTAL
2000,ILLINOIS,MENARD,17129,GEORGE W. BUSH,REPUBLICAN,3862,6202,TOTAL
2000,ILLINOIS,MENARD,17129,RALPH NADER,GREEN,135,6202,TOTAL
2000,ILLINOIS,MENARD,17129,OTHER,OTHER,41,6202,TOTAL
2000,ILLINOIS,MERCER,17131,AL GORE,DEMOCRAT,4400,8318,TOTAL
2000,ILLINOIS,MERCER,17131,GEORGE W. BUSH,REPUBLICAN,3688,8318,TOTAL
2000,ILLINOIS,MERCER,17131,RALPH NADER,GREEN,156,8318,TOTAL
2000,ILLINOIS,MERCER,17131,OTHER,OTHER,74,8318,TOTAL
2000,ILLINOIS,MONROE,17133,AL GORE,DEMOCRAT,5797,13796,TOTAL
2000,ILLINOIS,MONROE,17133,GEORGE W. BUSH,REPUBLICAN,7632,13796,TOTAL
2000,ILLINOIS,MONROE,17133,RALPH NADER,GREEN,262,13796,TOTAL
2000,ILLINOIS,MONROE,17133,OTHER,OTHER,105,13796,TOTAL
2000,ILLINOIS,MONTGOMERY,17135,AL GORE,DEMOCRAT,6542,13093,TOTAL
2000,ILLINOIS,MONTGOMERY,17135,GEORGE W. BUSH,REPUBLICAN,6226,13093,TOTAL
2000,ILLINOIS,MONTGOMERY,17135,RALPH NADER,GREEN,191,13093,TOTAL
2000,ILLINOIS,MONTGOMERY,17135,OTHER,OTHER,134,13093,TOTAL
2000,ILLINOIS,MORGAN,17137,AL GORE,DEMOCRAT,5899,14334,TOTAL
2000,ILLINOIS,MORGAN,17137,GEORGE W. BUSH,REPUBLICAN,8058,14334,TOTAL
2000,ILLINOIS,MORGAN,17137,RALPH NADER,GREEN,253,14334,TOTAL
2000,ILLINOIS,MORGAN,17137,OTHER,OTHER,124,14334,TOTAL
2000,ILLINOIS,MOULTRIE,17139,AL GORE,DEMOCRAT,2529,5725,TOTAL
2000,ILLINOIS,MOULTRIE,17139,GEORGE W. BUSH,REPUBLICAN,3058,5725,TOTAL
2000,ILLINOIS,MOULTRIE,17139,RALPH NADER,GREEN,78,5725,TOTAL
2000,ILLINOIS,MOULTRIE,17139,OTHER,OTHER,60,5725,TOTAL
2000,ILLINOIS,OGLE,17141,AL GORE,DEMOCRAT,7673,20601,TOTAL
2000,ILLINOIS,OGLE,17141,GEORGE W. BUSH,REPUBLICAN,12325,20601,TOTAL
2000,ILLINOIS,OGLE,17141,RALPH NADER,GREEN,467,20601,TOTAL
2000,ILLINOIS,OGLE,17141,OTHER,OTHER,136,20601,TOTAL
2000,ILLINOIS,PEORIA,17143,AL GORE,DEMOCRAT,38604,76812,TOTAL
2000,ILLINOIS,PEORIA,17143,GEORGE W. BUSH,REPUBLICAN,36398,76812,TOTAL
2000,ILLINOIS,PEORIA,17143,RALPH NADER,GREEN,1332,76812,TOTAL
2000,ILLINOIS,PEORIA,17143,OTHER,OTHER,478,76812,TOTAL
2000,ILLINOIS,PERRY,17145,AL GORE,DEMOCRAT,4862,9942,TOTAL
2000,ILLINOIS,PERRY,17145,GEORGE W. BUSH,REPUBLICAN,4802,9942,TOTAL
2000,ILLINOIS,PERRY,17145,RALPH NADER,GREEN,173,9942,TOTAL
2000,ILLINOIS,PERRY,17145,OTHER,OTHER,105,9942,TOTAL
2000,ILLINOIS,PIATT,17147,AL GORE,DEMOCRAT,3488,8385,TOTAL
2000,ILLINOIS,PIATT,17147,GEORGE W. BUSH,REPUBLICAN,4619,8385,TOTAL
2000,ILLINOIS,PIATT,17147,RALPH NADER,GREEN,217,8385,TOTAL
2000,ILLINOIS,PIATT,17147,OTHER,OTHER,61,8385,TOTAL
2000,ILLINOIS,PIKE,17149,AL GORE,DEMOCRAT,3198,8112,TOTAL
2000,ILLINOIS,PIKE,17149,GEORGE W. BUSH,REPUBLICAN,4706,8112,TOTAL
2000,ILLINOIS,PIKE,17149,RALPH NADER,GREEN,115,8112,TOTAL
2000,ILLINOIS,PIKE,17149,OTHER,OTHER,93,8112,TOTAL
2000,ILLINOIS,POPE,17151,AL GORE,DEMOCRAT,927,2330,TOTAL
2000,ILLINOIS,POPE,17151,GEORGE W. BUSH,REPUBLICAN,1346,2330,TOTAL
2000,ILLINOIS,POPE,17151,RALPH NADER,GREEN,31,2330,TOTAL
2000,ILLINOIS,POPE,17151,OTHER,OTHER,26,2330,TOTAL
2000,ILLINOIS,PULASKI,17153,AL GORE,DEMOCRAT,1518,3016,TOTAL
2000,ILLINOIS,PULASKI,17153,GEORGE W. BUSH,REPUBLICAN,1430,3016,TOTAL
2000,ILLINOIS,PULASKI,17153,RALPH NADER,GREEN,31,3016,TOTAL
2000,ILLINOIS,PULASKI,17153,OTHER,OTHER,37,3016,TOTAL
2000,ILLINOIS,PUTNAM,17155,AL GORE,DEMOCRAT,1657,3179,TOTAL
2000,ILLINOIS,PUTNAM,17155,GEORGE W. BUSH,REPUBLICAN,1437,3179,TOTAL
2000,ILLINOIS,PUTNAM,17155,RALPH NADER,GREEN,58,3179,TOTAL
2000,ILLINOIS,PUTNAM,17155,OTHER,OTHER,27,3179,TOTAL
2000,ILLINOIS,RANDOLPH,17157,AL GORE,DEMOCRAT,6794,14287,TOTAL
2000,ILLINOIS,RANDOLPH,17157,GEORGE W. BUSH,REPUBLICAN,7127,14287,TOTAL
2000,ILLINOIS,RANDOLPH,17157,RALPH NADER,GREEN,229,14287,TOTAL
2000,ILLINOIS,RANDOLPH,17157,OTHER,OTHER,137,14287,TOTAL
2000,ILLINOIS,RICHLAND,17159,AL GORE,DEMOCRAT,2491,7428,TOTAL
2000,ILLINOIS,RICHLAND,17159,GEORGE W. BUSH,REPUBLICAN,4718,7428,TOTAL
2000,ILLINOIS,RICHLAND,17159,RALPH NADER,GREEN,134,7428,TOTAL
2000,ILLINOIS,RICHLAND,17159,OTHER,OTHER,85,7428,TOTAL
2000,ILLINOIS,ROCK ISLAND,17161,AL GORE,DEMOCRAT,37957,65095,TOTAL
2000,ILLINOIS,ROCK ISLAND,17161,GEORGE W. BUSH,REPUBLICAN,25194,65095,TOTAL
2000,ILLINOIS,ROCK ISLAND,17161,RALPH NADER,GREEN,1364,65095,TOTAL
2000,ILLINOIS,ROCK ISLAND,17161,OTHER,OTHER,580,65095,TOTAL
2000,ILLINOIS,ST. CLAIR,17163,AL GORE,DEMOCRAT,55961,100393,TOTAL
2000,ILLINOIS,ST. CLAIR,17163,GEORGE W. BUSH,REPUBLICAN,42299,100393,TOTAL
2000,ILLINOIS,ST. CLAIR,17163,RALPH NADER,GREEN,1569,100393,TOTAL
2000,ILLINOIS,ST. CLAIR,17163,OTHER,OTHER,564,100393,TOTAL
2000,ILLINOIS,SALINE,17165,AL GORE,DEMOCRAT,5427,11650,TOTAL
2000,ILLINOIS,SALINE,17165,GEORGE W. BUSH,REPUBLICAN,5933,11650,TOTAL
2000,ILLINOIS,SALINE,17165,RALPH NADER,GREEN,181,11650,TOTAL
2000,ILLINOIS,SALINE,17165,OTHER,OTHER,109,11650,TOTAL
2000,ILLINOIS,SANGAMON,17167,AL GORE,DEMOCRAT,38414,91485,TOTAL
2000,ILLINOIS,SANGAMON,17167,GEORGE W. BUSH,REPUBLICAN,50374,91485,TOTAL
2000,ILLINOIS,SANGAMON,17167,RALPH NADER,GREEN,2001,91485,TOTAL
2000,ILLINOIS,SANGAMON,17167,OTHER,OTHER,696,91485,TOTAL
2000,ILLINOIS,SCHUYLER,17169,AL GORE,DEMOCRAT,1587,3772,TOTAL
2000,ILLINOIS,SCHUYLER,17169,GEORGE W. BUSH,REPUBLICAN,2077,3772,TOTAL
2000,ILLINOIS,SCHUYLER,17169,RALPH NADER,GREEN,72,3772,TOTAL
2000,ILLINOIS,SCHUYLER,17169,OTHER,OTHER,36,3772,TOTAL
2000,ILLINOIS,SCOTT,17171,AL GORE,DEMOCRAT,954,2469,TOTAL
2000,ILLINOIS,SCOTT,17171,GEORGE W. BUSH,REPUBLICAN,1458,2469,TOTAL
2000,ILLINOIS,SCOTT,17171,RALPH NADER,GREEN,31,2469,TOTAL
2000,ILLINOIS,SCOTT,17171,OTHER,OTHER,26,2469,TOTAL
2000,ILLINOIS,SHELBY,17173,AL GORE,DEMOCRAT,4018,10163,TOTAL
2000,ILLINOIS,SHELBY,17173,GEORGE W. BUSH,REPUBLICAN,5851,10163,TOTAL
2000,ILLINOIS,SHELBY,17173,RALPH NADER,GREEN,162,10163,TOTAL
2000,ILLINOIS,SHELBY,17173,OTHER,OTHER,132,10163,TOTAL
2000,ILLINOIS,STARK,17175,AL GORE,DEMOCRAT,1211,2989,TOTAL
2000,ILLINOIS,STARK,17175,GEORGE W. BUSH,REPUBLICAN,1694,2989,TOTAL
2000,ILLINOIS,STARK,17175,RALPH NADER,GREEN,55,2989,TOTAL
2000,ILLINOIS,STARK,17175,OTHER,OTHER,29,2989,TOTAL
2000,ILLINOIS,STEPHENSON,17177,AL GORE,DEMOCRAT,8062,19378,TOTAL
2000,ILLINOIS,STEPHENSON,17177,GEORGE W. BUSH,REPUBLICAN,10715,19378,TOTAL
2000,ILLINOIS,STEPHENSON,17177,RALPH NADER,GREEN,476,19378,TOTAL
2000,ILLINOIS,STEPHENSON,17177,OTHER,OTHER,125,19378,TOTAL
2000,ILLINOIS,TAZEWELL,17179,AL GORE,DEMOCRAT,25379,58348,TOTAL
2000,ILLINOIS,TAZEWELL,17179,GEORGE W. BUSH,REPUBLICAN,31537,58348,TOTAL
2000,ILLINOIS,TAZEWELL,17179,RALPH NADER,GREEN,1022,58348,TOTAL
2000,ILLINOIS,TAZEWELL,17179,OTHER,OTHER,410,58348,TOTAL
2000,ILLINOIS,UNION,17181,AL GORE,DEMOCRAT,3982,8660,TOTAL
2000,ILLINOIS,UNION,17181,GEORGE W. BUSH,REPUBLICAN,4397,8660,TOTAL
2000,ILLINOIS,UNION,17181,RALPH NADER,GREEN,189,8660,TOTAL
2000,ILLINOIS,UNION,17181,OTHER,OTHER,92,8660,TOTAL
2000,ILLINOIS,VERMILION,17183,AL GORE,DEMOCRAT,15406,32100,TOTAL
2000,ILLINOIS,VERMILION,17183,GEORGE W. BUSH,REPUBLICAN,15783,32100,TOTAL
2000,ILLINOIS,VERMILION,17183,RALPH NADER,GREEN,605,32100,TOTAL
2000,ILLINOIS,VERMILION,17183,OTHER,OTHER,306,32100,TOTAL
2000,ILLINOIS,WABASH,17185,AL GORE,DEMOCRAT,1987,5508,TOTAL
2000,ILLINOIS,WABASH,17185,GEORGE W. BUSH,REPUBLICAN,3406,5508,TOTAL
2000,ILLINOIS,WABASH,17185,RALPH NADER,GREEN,75,5508,TOTAL
2000,ILLINOIS,WABASH,17185,OTHER,OTHER,40,5508,TOTAL
2000,ILLINOIS,WARREN,17187,AL GORE,DEMOCRAT,3524,7631,TOTAL
2000,ILLINOIS,WARREN,17187,GEORGE W. BUSH,REPUBLICAN,3899,7631,TOTAL
2000,ILLINOIS,WARREN,17187,RALPH NADER,GREEN,130,7631,TOTAL
2000,ILLINOIS,WARREN,17187,OTHER,OTHER,78,7631,TOTAL
2000,ILLINOIS,WASHINGTON,17189,AL GORE,DEMOCRAT,2638,7138,TOTAL
2000,ILLINOIS,WASHINGTON,17189,GEORGE W. BUSH,REPUBLICAN,4353,7138,TOTAL
2000,ILLINOIS,WASHINGTON,17189,RALPH NADER,GREEN,96,7138,TOTAL
2000,ILLINOIS,WASHINGTON,17189,OTHER,OTHER,51,7138,TOTAL
2000,ILLINOIS,WAYNE,17191,AL GORE,DEMOCRAT,2209,7693,TOTAL
2000,ILLINOIS,WAYNE,17191,GEORGE W. BUSH,REPUBLICAN,5347,7693,TOTAL
2000,ILLINOIS,WAYNE,17191,RALPH NADER,GREEN,77,7693,TOTAL
2000,ILLINOIS,WAYNE,17191,OTHER,OTHER,60,7693,TOTAL
2000,ILLINOIS,WHITE,17193,AL GORE,DEMOCRAT,2958,7637,TOTAL
2000,ILLINOIS,WHITE,17193,GEORGE W. BUSH,REPUBLICAN,4521,7637,TOTAL
2000,ILLINOIS,WHITE,17193,RALPH NADER,GREEN,113,7637,TOTAL
2000,ILLINOIS,WHITE,17193,OTHER,OTHER,45,7637,TOTAL
2000,ILLINOIS,WHITESIDE,17195,AL GORE,DEMOCRAT,12886,24837,TOTAL
2000,ILLINOIS,WHITESIDE,17195,GEORGE W. BUSH,REPUBLICAN,11252,24837,TOTAL
2000,ILLINOIS,WHITESIDE,17195,RALPH NADER,GREEN,515,24837,TOTAL
2000,ILLINOIS,WHITESIDE,17195,OTHER,OTHER,184,24837,TOTAL
2000,ILLINOIS,WILL,17197,AL GORE,DEMOCRAT,90902,191670,TOTAL
2000,ILLINOIS,WILL,17197,GEORGE W. BUSH,REPUBLICAN,95828,191670,TOTAL
2000,ILLINOIS,WILL,17197,RALPH NADER,GREEN,3769,191670,TOTAL
2000,ILLINOIS,WILL,17197,OTHER,OTHER,1171,191670,TOTAL
2000,ILLINOIS,WILLIAMSON,17199,AL GORE,DEMOCRAT,12192,26939,TOTAL
2000,ILLINOIS,WILLIAMSON,17199,GEORGE W. BUSH,REPUBLICAN,14012,26939,TOTAL
2000,ILLINOIS,WILLIAMSON,17199,RALPH NADER,GREEN,476,26939,TOTAL
2000,ILLINOIS,WILLIAMSON,17199,OTHER,OTHER,259,26939,TOTAL
2000,ILLINOIS,WINNEBAGO,17201,AL GORE,DEMOCRAT,51981,109297,TOTAL
2000,ILLINOIS,WINNEBAGO,17201,GEORGE W. BUSH,REPUBLICAN,53816,109297,TOTAL
2000,ILLINOIS,WINNEBAGO,17201,RALPH NADER,GREEN,2637,109297,TOTAL
2000,ILLINOIS,WINNEBAGO,17201,OTHER,OTHER,863,109297,TOTAL
2000,ILLINOIS,WOODFORD,17203,AL GORE,DEMOCRAT,5529,16793,TOTAL
2000,ILLINOIS,WOODFORD,17203,GEORGE W. BUSH,REPUBLICAN,10905,16793,TOTAL
2000,ILLINOIS,WOODFORD,17203,RALPH NADER,GREEN,263,16793,TOTAL
2000,ILLINOIS,WOODFORD,17203,OTHER,OTHER,96,16793,TOTAL
2000,INDIANA,ADAMS,18001,AL GORE,DEMOCRAT,3775,12590,TOTAL
2000,INDIANA,ADAMS,18001,GEORGE W. BUSH,REPUBLICAN,8555,12590,TOTAL
2000,INDIANA,ADAMS,18001,RALPH NADER,GREEN,45,12590,TOTAL
2000,INDIANA,ADAMS,18001,OTHER,OTHER,215,12590,TOTAL
2000,INDIANA,ALLEN,18003,AL GORE,DEMOCRAT,41636,114320,TOTAL
2000,INDIANA,ALLEN,18003,GEORGE W. BUSH,REPUBLICAN,70426,114320,TOTAL
2000,INDIANA,ALLEN,18003,RALPH NADER,GREEN,556,114320,TOTAL
2000,INDIANA,ALLEN,18003,OTHER,OTHER,1702,114320,TOTAL
2000,INDIANA,BARTHOLOMEW,18005,AL GORE,DEMOCRAT,9015,25769,TOTAL
2000,INDIANA,BARTHOLOMEW,18005,GEORGE W. BUSH,REPUBLICAN,16200,25769,TOTAL
2000,INDIANA,BARTHOLOMEW,18005,RALPH NADER,GREEN,181,25769,TOTAL
2000,INDIANA,BARTHOLOMEW,18005,OTHER,OTHER,373,25769,TOTAL
2000,INDIANA,BENTON,18007,AL GORE,DEMOCRAT,1328,3874,TOTAL
2000,INDIANA,BENTON,18007,GEORGE W. BUSH,REPUBLICAN,2441,3874,TOTAL
2000,INDIANA,BENTON,18007,RALPH NADER,GREEN,20,3874,TOTAL
2000,INDIANA,BENTON,18007,OTHER,OTHER,85,3874,TOTAL
2000,INDIANA,BLACKFORD,18009,AL GORE,DEMOCRAT,2103,4893,TOTAL
2000,INDIANA,BLACKFORD,18009,GEORGE W. BUSH,REPUBLICAN,2699,4893,TOTAL
2000,INDIANA,BLACKFORD,18009,RALPH NADER,GREEN,18,4893,TOTAL
2000,INDIANA,BLACKFORD,18009,OTHER,OTHER,73,4893,TOTAL
2000,INDIANA,BOONE,18011,AL GORE,DEMOCRAT,4763,18396,TOTAL
2000,INDIANA,BOONE,18011,GEORGE W. BUSH,REPUBLICAN,13161,18396,TOTAL
2000,INDIANA,BOONE,18011,RALPH NADER,GREEN,196,18396,TOTAL
2000,INDIANA,BOONE,18011,OTHER,OTHER,276,18396,TOTAL
2000,INDIANA,BROWN,18013,AL GORE,DEMOCRAT,2608,6817,TOTAL
2000,INDIANA,BROWN,18013,GEORGE W. BUSH,REPUBLICAN,3871,6817,TOTAL
2000,INDIANA,BROWN,18013,RALPH NADER,GREEN,210,6817,TOTAL
2000,INDIANA,BROWN,18013,OTHER,OTHER,128,6817,TOTAL
2000,INDIANA,CARROLL,18015,AL GORE,DEMOCRAT,2965,8268,TOTAL
2000,INDIANA,CARROLL,18015,GEORGE W. BUSH,REPUBLICAN,5102,8268,TOTAL
2000,INDIANA,CARROLL,18015,RALPH NADER,GREEN,87,8268,TOTAL
2000,INDIANA,CARROLL,18015,OTHER,OTHER,114,8268,TOTAL
2000,INDIANA,CASS,18017,AL GORE,DEMOCRAT,5412,15106,TOTAL
2000,INDIANA,CASS,18017,GEORGE W. BUSH,REPUBLICAN,9305,15106,TOTAL
2000,INDIANA,CASS,18017,RALPH NADER,GREEN,NA,15106,TOTAL
2000,INDIANA,CASS,18017,OTHER,OTHER,389,15106,TOTAL
2000,INDIANA,CLARK,18019,AL GORE,DEMOCRAT,17360,37336,TOTAL
2000,INDIANA,CLARK,18019,GEORGE W. BUSH,REPUBLICAN,19417,37336,TOTAL
2000,INDIANA,CLARK,18019,RALPH NADER,GREEN,212,37336,TOTAL
2000,INDIANA,CLARK,18019,OTHER,OTHER,347,37336,TOTAL
2000,INDIANA,CLAY,18021,AL GORE,DEMOCRAT,3605,10158,TOTAL
2000,INDIANA,CLAY,18021,GEORGE W. BUSH,REPUBLICAN,6393,10158,TOTAL
2000,INDIANA,CLAY,18021,RALPH NADER,GREEN,19,10158,TOTAL
2000,INDIANA,CLAY,18021,OTHER,OTHER,141,10158,TOTAL
2000,INDIANA,CLINTON,18023,AL GORE,DEMOCRAT,3643,10991,TOTAL
2000,INDIANA,CLINTON,18023,GEORGE W. BUSH,REPUBLICAN,7141,10991,TOTAL
2000,INDIANA,CLINTON,18023,RALPH NADER,GREEN,40,10991,TOTAL
2000,INDIANA,CLINTON,18023,OTHER,OTHER,167,10991,TOTAL
2000,INDIANA,CRAWFORD,18025,AL GORE,DEMOCRAT,1817,4209,TOTAL
2000,INDIANA,CRAWFORD,18025,GEORGE W. BUSH,REPUBLICAN,2327,4209,TOTAL
2000,INDIANA,CRAWFORD,18025,RALPH NADER,GREEN,17,4209,TOTAL
2000,INDIANA,CRAWFORD,18025,OTHER,OTHER,48,4209,TOTAL
2000,INDIANA,DAVIESS,18027,AL GORE,DEMOCRAT,2697,9761,TOTAL
2000,INDIANA,DAVIESS,18027,GEORGE W. BUSH,REPUBLICAN,6872,9761,TOTAL
2000,INDIANA,DAVIESS,18027,RALPH NADER,GREEN,49,9761,TOTAL
2000,INDIANA,DAVIESS,18027,OTHER,OTHER,143,9761,TOTAL
2000,INDIANA,DEARBORN,18029,AL GORE,DEMOCRAT,6020,17650,TOTAL
2000,INDIANA,DEARBORN,18029,GEORGE W. BUSH,REPUBLICAN,11452,17650,TOTAL
2000,INDIANA,DEARBORN,18029,RALPH NADER,GREEN,0,17650,TOTAL
2000,INDIANA,DEARBORN,18029,OTHER,OTHER,178,17650,TOTAL
2000,INDIANA,DECATUR,18031,AL GORE,DEMOCRAT,2889,9171,TOTAL
2000,INDIANA,DECATUR,18031,GEORGE W. BUSH,REPUBLICAN,6115,9171,TOTAL
2000,INDIANA,DECATUR,18031,RALPH NADER,GREEN,11,9171,TOTAL
2000,INDIANA,DECATUR,18031,OTHER,OTHER,156,9171,TOTAL
2000,INDIANA,DEKALB,18033,AL GORE,DEMOCRAT,4776,13785,TOTAL
2000,INDIANA,DEKALB,18033,GEORGE W. BUSH,REPUBLICAN,8701,13785,TOTAL
2000,INDIANA,DEKALB,18033,RALPH NADER,GREEN,71,13785,TOTAL
2000,INDIANA,DEKALB,18033,OTHER,OTHER,237,13785,TOTAL
2000,INDIANA,DELAWARE,18035,AL GORE,DEMOCRAT,20876,44147,TOTAL
2000,INDIANA,DELAWARE,18035,GEORGE W. BUSH,REPUBLICAN,22105,44147,TOTAL
2000,INDIANA,DELAWARE,18035,RALPH NADER,GREEN,386,44147,TOTAL
2000,INDIANA,DELAWARE,18035,OTHER,OTHER,780,44147,TOTAL
2000,INDIANA,DUBOIS,18037,AL GORE,DEMOCRAT,5090,15504,TOTAL
2000,INDIANA,DUBOIS,18037,GEORGE W. BUSH,REPUBLICAN,10134,15504,TOTAL
2000,INDIANA,DUBOIS,18037,RALPH NADER,GREEN,42,15504,TOTAL
2000,INDIANA,DUBOIS,18037,OTHER,OTHER,238,15504,TOTAL
2000,INDIANA,ELKHART,18039,AL GORE,DEMOCRAT,16402,54482,TOTAL
2000,INDIANA,ELKHART,18039,GEORGE W. BUSH,REPUBLICAN,36756,54482,TOTAL
2000,INDIANA,ELKHART,18039,RALPH NADER,GREEN,642,54482,TOTAL
2000,INDIANA,ELKHART,18039,OTHER,OTHER,682,54482,TOTAL
2000,INDIANA,FAYETTE,18041,AL GORE,DEMOCRAT,3415,8647,TOTAL
2000,INDIANA,FAYETTE,18041,GEORGE W. BUSH,REPUBLICAN,5060,8647,TOTAL
2000,INDIANA,FAYETTE,18041,RALPH NADER,GREEN,31,8647,TOTAL
2000,INDIANA,FAYETTE,18041,OTHER,OTHER,141,8647,TOTAL
2000,INDIANA,FLOYD,18043,AL GORE,DEMOCRAT,13209,30030,TOTAL
2000,INDIANA,FLOYD,18043,GEORGE W. BUSH,REPUBLICAN,16486,30030,TOTAL
2000,INDIANA,FLOYD,18043,RALPH NADER,GREEN,52,30030,TOTAL
2000,INDIANA,FLOYD,18043,OTHER,OTHER,283,30030,TOTAL
2000,INDIANA,FOUNTAIN,18045,AL GORE,DEMOCRAT,2717,7281,TOTAL
