year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,INDIANA,NOBLE,18113,BARACK OBAMA,DEMOCRAT,7064,16974,TOTAL
2008,INDIANA,NOBLE,18113,JOHN MCCAIN,REPUBLICAN,9673,16974,TOTAL
2008,INDIANA,NOBLE,18113,OTHER,OTHER,237,16974,TOTAL
2008,INDIANA,OHIO,18115,BARACK OBAMA,DEMOCRAT,1158,2918,TOTAL
2008,INDIANA,OHIO,18115,JOHN MCCAIN,REPUBLICAN,1713,2918,TOTAL
2008,INDIANA,OHIO,18115,OTHER,OTHER,47,2918,TOTAL
2008,INDIANA,ORANGE,18117,BARACK OBAMA,DEMOCRAT,3390,8086,TOTAL
2008,INDIANA,ORANGE,18117,JOHN MCCAIN,REPUBLICAN,4536,8086,TOTAL
2008,INDIANA,ORANGE,18117,OTHER,OTHER,160,8086,TOTAL
2008,INDIANA,OWEN,18119,BARACK OBAMA,DEMOCRAT,3570,8170,TOTAL
2008,INDIANA,OWEN,18119,JOHN MCCAIN,REPUBLICAN,4415,8170,TOTAL
2008,INDIANA,OWEN,18119,OTHER,OTHER,185,8170,TOTAL
2008,INDIANA,PARKE,18121,BARACK OBAMA,DEMOCRAT,2924,6964,TOTAL
2008,INDIANA,PARKE,18121,JOHN MCCAIN,REPUBLICAN,3909,6964,TOTAL
2008,INDIANA,PARKE,18121,OTHER,OTHER,131,6964,TOTAL
2008,INDIANA,PERRY,18123,BARACK OBAMA,DEMOCRAT,5141,8490,TOTAL
2008,INDIANA,PERRY,18123,JOHN MCCAIN,REPUBLICAN,3202,8490,TOTAL
2008,INDIANA,PERRY,18123,OTHER,OTHER,147,8490,TOTAL
2008,INDIANA,PIKE,18125,BARACK OBAMA,DEMOCRAT,2700,6028,TOTAL
2008,INDIANA,PIKE,18125,JOHN MCCAIN,REPUBLICAN,3221,6028,TOTAL
2008,INDIANA,PIKE,18125,OTHER,OTHER,107,6028,TOTAL
2008,INDIANA,PORTER,18127,BARACK OBAMA,DEMOCRAT,39178,73916,TOTAL
2008,INDIANA,PORTER,18127,JOHN MCCAIN,REPUBLICAN,33857,73916,TOTAL
2008,INDIANA,PORTER,18127,OTHER,OTHER,881,73916,TOTAL
2008,INDIANA,POSEY,18129,BARACK OBAMA,DEMOCRAT,5828,12771,TOTAL
2008,INDIANA,POSEY,18129,JOHN MCCAIN,REPUBLICAN,6804,12771,TOTAL
2008,INDIANA,POSEY,18129,OTHER,OTHER,139,12771,TOTAL
2008,INDIANA,PULASKI,18131,BARACK OBAMA,DEMOCRAT,2466,5964,TOTAL
2008,INDIANA,PULASKI,18131,JOHN MCCAIN,REPUBLICAN,3388,5964,TOTAL
2008,INDIANA,PULASKI,18131,OTHER,OTHER,110,5964,TOTAL
2008,INDIANA,PUTNAM,18133,BARACK OBAMA,DEMOCRAT,6334,14646,TOTAL
2008,INDIANA,PUTNAM,18133,JOHN MCCAIN,REPUBLICAN,8086,14646,TOTAL
2008,INDIANA,PUTNAM,18133,OTHER,OTHER,226,14646,TOTAL
2008,INDIANA,RANDOLPH,18135,BARACK OBAMA,DEMOCRAT,4839,10808,TOTAL
2008,INDIANA,RANDOLPH,18135,JOHN MCCAIN,REPUBLICAN,5788,10808,TOTAL
2008,INDIANA,RANDOLPH,18135,OTHER,OTHER,181,10808,TOTAL
2008,INDIANA,RIPLEY,18137,BARACK OBAMA,DEMOCRAT,4187,12188,TOTAL
2008,INDIANA,RIPLEY,18137,JOHN MCCAIN,REPUBLICAN,7794,12188,TOTAL
2008,INDIANA,RIPLEY,18137,OTHER,OTHER,207,12188,TOTAL
2008,INDIANA,RUSH,18139,BARACK OBAMA,DEMOCRAT,3229,7629,TOTAL
2008,INDIANA,RUSH,18139,JOHN MCCAIN,REPUBLICAN,4271,7629,TOTAL
2008,INDIANA,RUSH,18139,OTHER,OTHER,129,7629,TOTAL
2008,INDIANA,ST. JOSEPH,18141,BARACK OBAMA,DEMOCRAT,68710,118389,TOTAL
2008,INDIANA,ST. JOSEPH,18141,JOHN MCCAIN,REPUBLICAN,48510,118389,TOTAL
2008,INDIANA,ST. JOSEPH,18141,OTHER,OTHER,1169,118389,TOTAL
2008,INDIANA,SCOTT,18143,BARACK OBAMA,DEMOCRAT,4271,8877,TOTAL
2008,INDIANA,SCOTT,18143,JOHN MCCAIN,REPUBLICAN,4445,8877,TOTAL
2008,INDIANA,SCOTT,18143,OTHER,OTHER,161,8877,TOTAL
2008,INDIANA,SHELBY,18145,BARACK OBAMA,DEMOCRAT,6987,17574,TOTAL
2008,INDIANA,SHELBY,18145,JOHN MCCAIN,REPUBLICAN,10333,17574,TOTAL
2008,INDIANA,SHELBY,18145,OTHER,OTHER,254,17574,TOTAL
2008,INDIANA,SPENCER,18147,BARACK OBAMA,DEMOCRAT,5039,10181,TOTAL
2008,INDIANA,SPENCER,18147,JOHN MCCAIN,REPUBLICAN,5001,10181,TOTAL
2008,INDIANA,SPENCER,18147,OTHER,OTHER,141,10181,TOTAL
2008,INDIANA,STARKE,18149,BARACK OBAMA,DEMOCRAT,4778,9466,TOTAL
2008,INDIANA,STARKE,18149,JOHN MCCAIN,REPUBLICAN,4473,9466,TOTAL
2008,INDIANA,STARKE,18149,OTHER,OTHER,215,9466,TOTAL
2008,INDIANA,STEUBEN,18151,BARACK OBAMA,DEMOCRAT,6284,14146,TOTAL
2008,INDIANA,STEUBEN,18151,JOHN MCCAIN,REPUBLICAN,7674,14146,TOTAL
2008,INDIANA,STEUBEN,18151,OTHER,OTHER,188,14146,TOTAL
2008,INDIANA,SULLIVAN,18153,BARACK OBAMA,DEMOCRAT,4284,8782,TOTAL
2008,INDIANA,SULLIVAN,18153,JOHN MCCAIN,REPUBLICAN,4343,8782,TOTAL
2008,INDIANA,SULLIVAN,18153,OTHER,OTHER,155,8782,TOTAL
2008,INDIANA,SWITZERLAND,18155,BARACK OBAMA,DEMOCRAT,1638,3640,TOTAL
2008,INDIANA,SWITZERLAND,18155,JOHN MCCAIN,REPUBLICAN,1940,3640,TOTAL
2008,INDIANA,SWITZERLAND,18155,OTHER,OTHER,62,3640,TOTAL
2008,INDIANA,TIPPECANOE,18157,BARACK OBAMA,DEMOCRAT,37781,68436,TOTAL
2008,INDIANA,TIPPECANOE,18157,JOHN MCCAIN,REPUBLICAN,29822,68436,TOTAL
2008,INDIANA,TIPPECANOE,18157,OTHER,OTHER,833,68436,TOTAL
2008,INDIANA,TIPTON,18159,BARACK OBAMA,DEMOCRAT,3250,7827,TOTAL
2008,INDIANA,TIPTON,18159,JOHN MCCAIN,REPUBLICAN,4452,7827,TOTAL
2008,INDIANA,TIPTON,18159,OTHER,OTHER,125,7827,TOTAL
2008,INDIANA,UNION,18161,BARACK OBAMA,DEMOCRAT,1224,3348,TOTAL
2008,INDIANA,UNION,18161,JOHN MCCAIN,REPUBLICAN,2061,3348,TOTAL
2008,INDIANA,UNION,18161,OTHER,OTHER,63,3348,TOTAL
2008,INDIANA,VANDERBURGH,18163,BARACK OBAMA,DEMOCRAT,39423,77656,TOTAL
2008,INDIANA,VANDERBURGH,18163,JOHN MCCAIN,REPUBLICAN,37512,77656,TOTAL
2008,INDIANA,VANDERBURGH,18163,OTHER,OTHER,721,77656,TOTAL
2008,INDIANA,VERMILLION,18165,BARACK OBAMA,DEMOCRAT,4003,7135,TOTAL
2008,INDIANA,VERMILLION,18165,JOHN MCCAIN,REPUBLICAN,3010,7135,TOTAL
2008,INDIANA,VERMILLION,18165,OTHER,OTHER,122,7135,TOTAL
2008,INDIANA,VIGO,18167,BARACK OBAMA,DEMOCRAT,25040,43706,TOTAL
2008,INDIANA,VIGO,18167,JOHN MCCAIN,REPUBLICAN,18121,43706,TOTAL
2008,INDIANA,VIGO,18167,OTHER,OTHER,545,43706,TOTAL
2008,INDIANA,WABASH,18169,BARACK OBAMA,DEMOCRAT,5456,13871,TOTAL
2008,INDIANA,WABASH,18169,JOHN MCCAIN,REPUBLICAN,8238,13871,TOTAL
2008,INDIANA,WABASH,18169,OTHER,OTHER,177,13871,TOTAL
2008,INDIANA,WARREN,18171,BARACK OBAMA,DEMOCRAT,1755,3998,TOTAL
2008,INDIANA,WARREN,18171,JOHN MCCAIN,REPUBLICAN,2166,3998,TOTAL
2008,INDIANA,WARREN,18171,OTHER,OTHER,77,3998,TOTAL
2008,INDIANA,WARRICK,18173,BARACK OBAMA,DEMOCRAT,12329,28665,TOTAL
2008,INDIANA,WARRICK,18173,JOHN MCCAIN,REPUBLICAN,16013,28665,TOTAL
2008,INDIANA,WARRICK,18173,OTHER,OTHER,323,28665,TOTAL
2008,INDIANA,WASHINGTON,18175,BARACK OBAMA,DEMOCRAT,4562,11305,TOTAL
2008,INDIANA,WASHINGTON,18175,JOHN MCCAIN,REPUBLICAN,6519,11305,TOTAL
2008,INDIANA,WASHINGTON,18175,OTHER,OTHER,224,11305,TOTAL
2008,INDIANA,WAYNE,18177,BARACK OBAMA,DEMOCRAT,13459,28562,TOTAL
2008,INDIANA,WAYNE,18177,JOHN MCCAIN,REPUBLICAN,14558,28562,TOTAL
2008,INDIANA,WAYNE,18177,OTHER,OTHER,545,28562,TOTAL
2008,INDIANA,WELLS,18179,BARACK OBAMA,DEMOCRAT,4403,13073,TOTAL
2008,INDIANA,WELLS,18179,JOHN MCCAIN,REPUBLICAN,8504,13073,TOTAL
2008,INDIANA,WELLS,18179,OTHER,OTHER,166,13073,TOTAL
2008,INDIANA,WHITE,18181,BARACK OBAMA,DEMOCRAT,4839,10767,TOTAL
2008,INDIANA,WHITE,18181,JOHN MCCAIN,REPUBLICAN,5731,10767,TOTAL
2008,INDIANA,WHITE,18181,OTHER,OTHER,197,10767,TOTAL
2008,INDIANA,WHITLEY,18183,BARACK OBAMA,DEMOCRAT,5862,15188,TOTAL
2008,INDIANA,WHITLEY,18183,JOHN MCCAIN,REPUBLICAN,9124,15188,TOTAL
2008,INDIANA,WHITLEY,18183,OTHER,OTHER,202,15188,TOTAL
2008,IOWA,ADAIR,19001,BARACK OBAMA,DEMOCRAT,1924,4053,TOTAL
2008,IOWA,ADAIR,19001,JOHN MCCAIN,REPUBLICAN,2060,4053,TOTAL
2008,IOWA,ADAIR,19001,OTHER,OTHER,69,4053,TOTAL
2008,IOWA,ADAMS,19003,BARACK OBAMA,DEMOCRAT,1118,2206,TOTAL
2008,IOWA,ADAMS,19003,JOHN MCCAIN,REPUBLICAN,1046,2206,TOTAL
2008,IOWA,ADAMS,19003,OTHER,OTHER,42,2206,TOTAL
2008,IOWA,ALLAMAKEE,19005,BARACK OBAMA,DEMOCRAT,3971,7059,TOTAL
2008,IOWA,ALLAMAKEE,19005,JOHN MCCAIN,REPUBLICAN,2965,7059,TOTAL
2008,IOWA,ALLAMAKEE,19005,OTHER,OTHER,123,7059,TOTAL
2008,IOWA,APPANOOSE,19007,BARACK OBAMA,DEMOCRAT,2970,6176,TOTAL
2008,IOWA,APPANOOSE,19007,JOHN MCCAIN,REPUBLICAN,3086,6176,TOTAL
2008,IOWA,APPANOOSE,19007,OTHER,OTHER,120,6176,TOTAL
2008,IOWA,AUDUBON,19009,BARACK OBAMA,DEMOCRAT,1739,3435,TOTAL
2008,IOWA,AUDUBON,19009,JOHN MCCAIN,REPUBLICAN,1634,3435,TOTAL
2008,IOWA,AUDUBON,19009,OTHER,OTHER,62,3435,TOTAL
2008,IOWA,BENTON,19011,BARACK OBAMA,DEMOCRAT,7058,13712,TOTAL
2008,IOWA,BENTON,19011,JOHN MCCAIN,REPUBLICAN,6447,13712,TOTAL
2008,IOWA,BENTON,19011,OTHER,OTHER,207,13712,TOTAL
2008,IOWA,BLACK HAWK,19013,BARACK OBAMA,DEMOCRAT,39184,64775,TOTAL
2008,IOWA,BLACK HAWK,19013,JOHN MCCAIN,REPUBLICAN,24662,64775,TOTAL
2008,IOWA,BLACK HAWK,19013,OTHER,OTHER,929,64775,TOTAL
2008,IOWA,BOONE,19015,BARACK OBAMA,DEMOCRAT,7356,13929,TOTAL
2008,IOWA,BOONE,19015,JOHN MCCAIN,REPUBLICAN,6293,13929,TOTAL
2008,IOWA,BOONE,19015,OTHER,OTHER,280,13929,TOTAL
2008,IOWA,BREMER,19017,BARACK OBAMA,DEMOCRAT,6940,12871,TOTAL
2008,IOWA,BREMER,19017,JOHN MCCAIN,REPUBLICAN,5741,12871,TOTAL
2008,IOWA,BREMER,19017,OTHER,OTHER,190,12871,TOTAL
2008,IOWA,BUCHANAN,19019,BARACK OBAMA,DEMOCRAT,6050,10338,TOTAL
2008,IOWA,BUCHANAN,19019,JOHN MCCAIN,REPUBLICAN,4139,10338,TOTAL
2008,IOWA,BUCHANAN,19019,OTHER,OTHER,149,10338,TOTAL
2008,IOWA,BUENA VISTA,19021,BARACK OBAMA,DEMOCRAT,4075,8418,TOTAL
2008,IOWA,BUENA VISTA,19021,JOHN MCCAIN,REPUBLICAN,4223,8418,TOTAL
2008,IOWA,BUENA VISTA,19021,OTHER,OTHER,120,8418,TOTAL
2008,IOWA,BUTLER,19023,BARACK OBAMA,DEMOCRAT,3364,7166,TOTAL
2008,IOWA,BUTLER,19023,JOHN MCCAIN,REPUBLICAN,3700,7166,TOTAL
2008,IOWA,BUTLER,19023,OTHER,OTHER,102,7166,TOTAL
2008,IOWA,CALHOUN,19025,BARACK OBAMA,DEMOCRAT,2341,5195,TOTAL
2008,IOWA,CALHOUN,19025,JOHN MCCAIN,REPUBLICAN,2741,5195,TOTAL
2008,IOWA,CALHOUN,19025,OTHER,OTHER,113,5195,TOTAL
2008,IOWA,CARROLL,19027,BARACK OBAMA,DEMOCRAT,5302,10387,TOTAL
2008,IOWA,CARROLL,19027,JOHN MCCAIN,REPUBLICAN,4922,10387,TOTAL
2008,IOWA,CARROLL,19027,OTHER,OTHER,163,10387,TOTAL
2008,IOWA,CASS,19029,BARACK OBAMA,DEMOCRAT,3211,7350,TOTAL
2008,IOWA,CASS,19029,JOHN MCCAIN,REPUBLICAN,4006,7350,TOTAL
2008,IOWA,CASS,19029,OTHER,OTHER,133,7350,TOTAL
2008,IOWA,CEDAR,19031,BARACK OBAMA,DEMOCRAT,5221,9665,TOTAL
2008,IOWA,CEDAR,19031,JOHN MCCAIN,REPUBLICAN,4289,9665,TOTAL
2008,IOWA,CEDAR,19031,OTHER,OTHER,155,9665,TOTAL
2008,IOWA,CERRO GORDO,19033,BARACK OBAMA,DEMOCRAT,14405,24140,TOTAL
2008,IOWA,CERRO GORDO,19033,JOHN MCCAIN,REPUBLICAN,9375,24140,TOTAL
2008,IOWA,CERRO GORDO,19033,OTHER,OTHER,360,24140,TOTAL
2008,IOWA,CHEROKEE,19035,BARACK OBAMA,DEMOCRAT,2890,6365,TOTAL
2008,IOWA,CHEROKEE,19035,JOHN MCCAIN,REPUBLICAN,3372,6365,TOTAL
2008,IOWA,CHEROKEE,19035,OTHER,OTHER,103,6365,TOTAL
2008,IOWA,CHICKASAW,19037,BARACK OBAMA,DEMOCRAT,3923,6583,TOTAL
2008,IOWA,CHICKASAW,19037,JOHN MCCAIN,REPUBLICAN,2557,6583,TOTAL
2008,IOWA,CHICKASAW,19037,OTHER,OTHER,103,6583,TOTAL
2008,IOWA,CLARKE,19039,BARACK OBAMA,DEMOCRAT,2218,4443,TOTAL
2008,IOWA,CLARKE,19039,JOHN MCCAIN,REPUBLICAN,2118,4443,TOTAL
2008,IOWA,CLARKE,19039,OTHER,OTHER,107,4443,TOTAL
2008,IOWA,CLAY,19041,BARACK OBAMA,DEMOCRAT,3925,8398,TOTAL
2008,IOWA,CLAY,19041,JOHN MCCAIN,REPUBLICAN,4355,8398,TOTAL
2008,IOWA,CLAY,19041,OTHER,OTHER,118,8398,TOTAL
2008,IOWA,CLAYTON,19043,BARACK OBAMA,DEMOCRAT,5195,8989,TOTAL
2008,IOWA,CLAYTON,19043,JOHN MCCAIN,REPUBLICAN,3651,8989,TOTAL
2008,IOWA,CLAYTON,19043,OTHER,OTHER,143,8989,TOTAL
2008,IOWA,CLINTON,19045,BARACK OBAMA,DEMOCRAT,15018,24719,TOTAL
2008,IOWA,CLINTON,19045,JOHN MCCAIN,REPUBLICAN,9324,24719,TOTAL
2008,IOWA,CLINTON,19045,OTHER,OTHER,377,24719,TOTAL
2008,IOWA,CRAWFORD,19047,BARACK OBAMA,DEMOCRAT,3715,7191,TOTAL
2008,IOWA,CRAWFORD,19047,JOHN MCCAIN,REPUBLICAN,3345,7191,TOTAL
2008,IOWA,CRAWFORD,19047,OTHER,OTHER,131,7191,TOTAL
2008,IOWA,DALLAS,19049,BARACK OBAMA,DEMOCRAT,15149,32640,TOTAL
2008,IOWA,DALLAS,19049,JOHN MCCAIN,REPUBLICAN,16954,32640,TOTAL
2008,IOWA,DALLAS,19049,OTHER,OTHER,537,32640,TOTAL
2008,IOWA,DAVIS,19051,BARACK OBAMA,DEMOCRAT,1680,3815,TOTAL
2008,IOWA,DAVIS,19051,JOHN MCCAIN,REPUBLICAN,2029,3815,TOTAL
2008,IOWA,DAVIS,19051,OTHER,OTHER,106,3815,TOTAL
2008,IOWA,DECATUR,19053,BARACK OBAMA,DEMOCRAT,1986,4102,TOTAL
2008,IOWA,DECATUR,19053,JOHN MCCAIN,REPUBLICAN,2020,4102,TOTAL
2008,IOWA,DECATUR,19053,OTHER,OTHER,96,4102,TOTAL
2008,IOWA,DELAWARE,19055,BARACK OBAMA,DEMOCRAT,4649,8901,TOTAL
2008,IOWA,DELAWARE,19055,JOHN MCCAIN,REPUBLICAN,4113,8901,TOTAL
2008,IOWA,DELAWARE,19055,OTHER,OTHER,139,8901,TOTAL
2008,IOWA,DES MOINES,19057,BARACK OBAMA,DEMOCRAT,12462,20570,TOTAL
2008,IOWA,DES MOINES,19057,JOHN MCCAIN,REPUBLICAN,7721,20570,TOTAL
2008,IOWA,DES MOINES,19057,OTHER,OTHER,387,20570,TOTAL
2008,IOWA,DICKINSON,19059,BARACK OBAMA,DEMOCRAT,4625,9906,TOTAL
2008,IOWA,DICKINSON,19059,JOHN MCCAIN,REPUBLICAN,5162,9906,TOTAL
2008,IOWA,DICKINSON,19059,OTHER,OTHER,119,9906,TOTAL
2008,IOWA,DUBUQUE,19061,BARACK OBAMA,DEMOCRAT,28611,47953,TOTAL
2008,IOWA,DUBUQUE,19061,JOHN MCCAIN,REPUBLICAN,18651,47953,TOTAL
2008,IOWA,DUBUQUE,19061,OTHER,OTHER,691,47953,TOTAL
2008,IOWA,EMMET,19063,BARACK OBAMA,DEMOCRAT,2570,5015,TOTAL
2008,IOWA,EMMET,19063,JOHN MCCAIN,REPUBLICAN,2373,5015,TOTAL
2008,IOWA,EMMET,19063,OTHER,OTHER,72,5015,TOTAL
2008,IOWA,FAYETTE,19065,BARACK OBAMA,DEMOCRAT,5908,10259,TOTAL
2008,IOWA,FAYETTE,19065,JOHN MCCAIN,REPUBLICAN,4205,10259,TOTAL
2008,IOWA,FAYETTE,19065,OTHER,OTHER,146,10259,TOTAL
2008,IOWA,FLOYD,19067,BARACK OBAMA,DEMOCRAT,4822,8091,TOTAL
2008,IOWA,FLOYD,19067,JOHN MCCAIN,REPUBLICAN,3051,8091,TOTAL
2008,IOWA,FLOYD,19067,OTHER,OTHER,218,8091,TOTAL
2008,IOWA,FRANKLIN,19069,BARACK OBAMA,DEMOCRAT,2575,5148,TOTAL
2008,IOWA,FRANKLIN,19069,JOHN MCCAIN,REPUBLICAN,2501,5148,TOTAL
2008,IOWA,FRANKLIN,19069,OTHER,OTHER,72,5148,TOTAL
2008,IOWA,FREMONT,19071,BARACK OBAMA,DEMOCRAT,1848,3894,TOTAL
2008,IOWA,FREMONT,19071,JOHN MCCAIN,REPUBLICAN,1989,3894,TOTAL
2008,IOWA,FREMONT,19071,OTHER,OTHER,57,3894,TOTAL
2008,IOWA,GREENE,19073,BARACK OBAMA,DEMOCRAT,2371,4804,TOTAL
2008,IOWA,GREENE,19073,JOHN MCCAIN,REPUBLICAN,2349,4804,TOTAL
2008,IOWA,GREENE,19073,OTHER,OTHER,84,4804,TOTAL
2008,IOWA,GRUNDY,19075,BARACK OBAMA,DEMOCRAT,2790,6828,TOTAL
2008,IOWA,GRUNDY,19075,JOHN MCCAIN,REPUBLICAN,3945,6828,TOTAL
2008,IOWA,GRUNDY,19075,OTHER,OTHER,93,6828,TOTAL
2008,IOWA,GUTHRIE,19077,BARACK OBAMA,DEMOCRAT,2625,5847,TOTAL
2008,IOWA,GUTHRIE,19077,JOHN MCCAIN,REPUBLICAN,3074,5847,TOTAL
2008,IOWA,GUTHRIE,19077,OTHER,OTHER,148,5847,TOTAL
2008,IOWA,HAMILTON,19079,BARACK OBAMA,DEMOCRAT,4018,8078,TOTAL
2008,IOWA,HAMILTON,19079,JOHN MCCAIN,REPUBLICAN,3913,8078,TOTAL
2008,IOWA,HAMILTON,19079,OTHER,OTHER,147,8078,TOTAL
2008,IOWA,HANCOCK,19081,BARACK OBAMA,DEMOCRAT,2805,5930,TOTAL
2008,IOWA,HANCOCK,19081,JOHN MCCAIN,REPUBLICAN,3016,5930,TOTAL
2008,IOWA,HANCOCK,19081,OTHER,OTHER,109,5930,TOTAL
2008,IOWA,HARDIN,19083,BARACK OBAMA,DEMOCRAT,4393,8859,TOTAL
2008,IOWA,HARDIN,19083,JOHN MCCAIN,REPUBLICAN,4315,8859,TOTAL
2008,IOWA,HARDIN,19083,OTHER,OTHER,151,8859,TOTAL
2008,IOWA,HARRISON,19085,BARACK OBAMA,DEMOCRAT,3555,7578,TOTAL
2008,IOWA,HARRISON,19085,JOHN MCCAIN,REPUBLICAN,3909,7578,TOTAL
2008,IOWA,HARRISON,19085,OTHER,OTHER,114,7578,TOTAL
2008,IOWA,HENRY,19087,BARACK OBAMA,DEMOCRAT,4349,9377,TOTAL
2008,IOWA,HENRY,19087,JOHN MCCAIN,REPUBLICAN,4822,9377,TOTAL
2008,IOWA,HENRY,19087,OTHER,OTHER,206,9377,TOTAL
2008,IOWA,HOWARD,19089,BARACK OBAMA,DEMOCRAT,2941,4728,TOTAL
2008,IOWA,HOWARD,19089,JOHN MCCAIN,REPUBLICAN,1722,4728,TOTAL
2008,IOWA,HOWARD,19089,OTHER,OTHER,65,4728,TOTAL
2008,IOWA,HUMBOLDT,19091,BARACK OBAMA,DEMOCRAT,2160,5122,TOTAL
2008,IOWA,HUMBOLDT,19091,JOHN MCCAIN,REPUBLICAN,2895,5122,TOTAL
2008,IOWA,HUMBOLDT,19091,OTHER,OTHER,67,5122,TOTAL
2008,IOWA,IDA,19093,BARACK OBAMA,DEMOCRAT,1454,3547,TOTAL
2008,IOWA,IDA,19093,JOHN MCCAIN,REPUBLICAN,2036,3547,TOTAL
2008,IOWA,IDA,19093,OTHER,OTHER,57,3547,TOTAL
2008,IOWA,IOWA,19095,BARACK OBAMA,DEMOCRAT,4202,8546,TOTAL
2008,IOWA,IOWA,19095,JOHN MCCAIN,REPUBLICAN,4188,8546,TOTAL
2008,IOWA,IOWA,19095,OTHER,OTHER,156,8546,TOTAL
2008,IOWA,JACKSON,19097,BARACK OBAMA,DEMOCRAT,6102,9955,TOTAL
2008,IOWA,JACKSON,19097,JOHN MCCAIN,REPUBLICAN,3673,9955,TOTAL
2008,IOWA,JACKSON,19097,OTHER,OTHER,180,9955,TOTAL
2008,IOWA,JASPER,19099,BARACK OBAMA,DEMOCRAT,10250,19421,TOTAL
2008,IOWA,JASPER,19099,JOHN MCCAIN,REPUBLICAN,8794,19421,TOTAL
2008,IOWA,JASPER,19099,OTHER,OTHER,377,19421,TOTAL
2008,IOWA,JEFFERSON,19101,BARACK OBAMA,DEMOCRAT,5070,8631,TOTAL
2008,IOWA,JEFFERSON,19101,JOHN MCCAIN,REPUBLICAN,3324,8631,TOTAL
2008,IOWA,JEFFERSON,19101,OTHER,OTHER,237,8631,TOTAL
2008,IOWA,JOHNSON,19103,BARACK OBAMA,DEMOCRAT,51027,72975,TOTAL
2008,IOWA,JOHNSON,19103,JOHN MCCAIN,REPUBLICAN,20732,72975,TOTAL
2008,IOWA,JOHNSON,19103,OTHER,OTHER,1216,72975,TOTAL
2008,IOWA,JONES,19105,BARACK OBAMA,DEMOCRAT,5446,10004,TOTAL
2008,IOWA,JONES,19105,JOHN MCCAIN,REPUBLICAN,4405,10004,TOTAL
2008,IOWA,JONES,19105,OTHER,OTHER,153,10004,TOTAL
2008,IOWA,KEOKUK,19107,BARACK OBAMA,DEMOCRAT,2518,5361,TOTAL
2008,IOWA,KEOKUK,19107,JOHN MCCAIN,REPUBLICAN,2712,5361,TOTAL
2008,IOWA,KEOKUK,19107,OTHER,OTHER,131,5361,TOTAL
2008,IOWA,KOSSUTH,19109,BARACK OBAMA,DEMOCRAT,4625,9097,TOTAL
2008,IOWA,KOSSUTH,19109,JOHN MCCAIN,REPUBLICAN,4329,9097,TOTAL
2008,IOWA,KOSSUTH,19109,OTHER,OTHER,143,9097,TOTAL
2008,IOWA,LEE,19111,BARACK OBAMA,DEMOCRAT,9821,17224,TOTAL
2008,IOWA,LEE,19111,JOHN MCCAIN,REPUBLICAN,7062,17224,TOTAL
2008,IOWA,LEE,19111,OTHER,OTHER,341,17224,TOTAL
2008,IOWA,LINN,19113,BARACK OBAMA,DEMOCRAT,68037,113355,TOTAL
2008,IOWA,LINN,19113,JOHN MCCAIN,REPUBLICAN,43626,113355,TOTAL
2008,IOWA,LINN,19113,OTHER,OTHER,1692,113355,TOTAL
2008,IOWA,LOUISA,19115,BARACK OBAMA,DEMOCRAT,2523,4920,TOTAL
2008,IOWA,LOUISA,19115,JOHN MCCAIN,REPUBLICAN,2314,4920,TOTAL
2008,IOWA,LOUISA,19115,OTHER,OTHER,83,4920,TOTAL
2008,IOWA,LUCAS,19117,BARACK OBAMA,DEMOCRAT,2029,4471,TOTAL
2008,IOWA,LUCAS,19117,JOHN MCCAIN,REPUBLICAN,2330,4471,TOTAL
2008,IOWA,LUCAS,19117,OTHER,OTHER,112,4471,TOTAL
2008,IOWA,LYON,19119,BARACK OBAMA,DEMOCRAT,1675,6217,TOTAL
2008,IOWA,LYON,19119,JOHN MCCAIN,REPUBLICAN,4471,6217,TOTAL
2008,IOWA,LYON,19119,OTHER,OTHER,71,6217,TOTAL
2008,IOWA,MADISON,19121,BARACK OBAMA,DEMOCRAT,3733,8480,TOTAL
2008,IOWA,MADISON,19121,JOHN MCCAIN,REPUBLICAN,4579,8480,TOTAL
2008,IOWA,MADISON,19121,OTHER,OTHER,168,8480,TOTAL
2008,IOWA,MAHASKA,19123,BARACK OBAMA,DEMOCRAT,4464,10932,TOTAL
2008,IOWA,MAHASKA,19123,JOHN MCCAIN,REPUBLICAN,6271,10932,TOTAL
2008,IOWA,MAHASKA,19123,OTHER,OTHER,197,10932,TOTAL
2008,IOWA,MARION,19125,BARACK OBAMA,DEMOCRAT,7421,17030,TOTAL
2008,IOWA,MARION,19125,JOHN MCCAIN,REPUBLICAN,9256,17030,TOTAL
2008,IOWA,MARION,19125,OTHER,OTHER,353,17030,TOTAL
2008,IOWA,MARSHALL,19127,BARACK OBAMA,DEMOCRAT,10023,18657,TOTAL
2008,IOWA,MARSHALL,19127,JOHN MCCAIN,REPUBLICAN,8278,18657,TOTAL
2008,IOWA,MARSHALL,19127,OTHER,OTHER,356,18657,TOTAL
2008,IOWA,MILLS,19129,BARACK OBAMA,DEMOCRAT,2976,7282,TOTAL
2008,IOWA,MILLS,19129,JOHN MCCAIN,REPUBLICAN,4183,7282,TOTAL
2008,IOWA,MILLS,19129,OTHER,OTHER,123,7282,TOTAL
2008,IOWA,MITCHELL,19131,BARACK OBAMA,DEMOCRAT,3179,5766,TOTAL
2008,IOWA,MITCHELL,19131,JOHN MCCAIN,REPUBLICAN,2469,5766,TOTAL
